,성별,연령별,지역별,학력,운동,취업 준비 도움 주체 - 공공 기관,취업 준비 도움 정도 - 공공 기관,취업자여부,고용형태,고용기간,사업체규모,재직기간(범위),가구 연간소득 - 총 소득(만원),수혜여부(만원),부채(만원),재산(만원)
12279,2,2,35,6,5,2,2,1,1,2,4,3,5840,2,2500,19000
12281,2,2,35,6,5,1,3,1,1,2,2,2,9000,2,0,20000
12282,2,2,35,6,5,1,4,1,1,2,4,3,13512,2,0,32000
12283,2,2,35,6,5,2,2,2,1,2,3,3,9220,2,17000,25000
12284,2,2,35,6,5,2,2,1,3,2,2,3,1723,2,300,650
12285,2,2,35,6,5,2,2,1,1,2,8,3,4503,2,700,1200
12286,2,2,35,6,5,2,2,1,1,2,4,2,6502,2,700,22000
12287,2,2,35,6,5,2,2,1,1,1,5,2,7000,2,0,45000
12289,2,2,35,7,1,1,4,1,1,2,4,3,9000,2,3000,35000
12290,2,2,35,7,2,2,2,1,1,2,3,1,6000,2,30000,4000
12293,2,2,35,7,4,2,2,1,2,1,4,1,2160,1,5000,200
12294,2,2,36,4,1,2,2,1,1,2,4,3,4000,2,8000,1000
12295,2,2,36,4,1,2,2,1,2,1,4,3,4125,2,700,2800
12297,2,2,36,4,1,1,4,1,1,2,2,1,3030,2,5000,50000
12298,2,2,36,4,1,2,2,1,3,1,4,3,2475,2,0,100
12299,2,2,36,4,1,2,2,2,1,2,3,3,5856,2,10000,300
12301,2,2,36,4,2,2,2,1,1,2,4,3,8000,2,3000,12000
12302,2,2,36,4,2,2,2,1,1,2,5,2,4000,2,400,4500
12303,2,2,36,4,2,2,2,1,1,1,6,3,4560,2,4000,5000
12304,2,2,36,4,3,2,2,1,1,2,5,2,2760,2,1200,15000
12305,2,2,36,4,3,1,4,1,1,2,4,3,2760,2,2000,7500
12306,2,2,36,4,3,1,5,1,1,1,2,1,2000,1,0,300
12307,2,2,36,4,3,1,4,1,1,2,2,3,7000,2,1200,40000
12308,2,2,36,4,3,2,2,1,1,1,3,2,10000,2,0,60000
12310,2,2,36,4,3,1,2,1,1,2,5,3,3960,2,0,5000
12312,2,2,36,4,4,1,4,1,1,2,2,3,6000,2,1000,30000
12313,2,2,36,5,1,2,2,1,1,2,2,3,3600,2,100,2090
12314,2,2,36,5,1,2,2,1,1,2,3,3,15000,2,10000,30000
12316,2,2,36,5,1,2,2,1,3,1,2,1,3000,2,0,5000
12317,2,2,36,5,1,2,2,1,1,2,2,1,2880,2,0,15000
12318,2,2,36,5,2,2,2,1,1,2,4,2,3360,2,3000,3000
12319,2,2,36,5,2,1,3,1,1,2,3,3,2496,2,0,3000
12321,2,2,36,5,2,2,2,1,1,2,5,3,3600,2,5000,20000
12322,2,2,36,5,3,2,2,1,1,2,4,3,3170,2,500,5100
12325,2,2,36,5,3,1,3,1,1,2,4,2,2760,2,0,600
12326,2,2,36,5,3,1,5,1,1,1,4,2,3000,2,0,2000
12327,2,2,36,5,3,2,2,1,1,2,5,3,3360,2,7000,5000
12330,2,2,36,5,4,2,2,1,2,2,2,2,1440,2,0,1500
12331,2,2,36,5,4,2,2,1,2,2,2,2,1800,2,0,3000
12333,2,2,36,5,4,2,2,1,1,1,4,2,17000,2,20000,5000
12335,2,2,36,5,5,2,2,1,1,2,7,2,3800,2,4000,3000
12337,2,2,36,6,1,2,2,1,1,2,4,3,5000,2,0,5000
12338,2,2,36,6,1,2,2,1,1,2,5,3,9500,2,0,15000
12339,2,2,36,6,1,2,2,1,1,2,8,3,8000,2,5000,25000
12340,2,2,36,6,1,2,2,1,3,2,3,2,3400,2,0,2200
12345,2,2,36,6,1,2,2,2,1,2,4,3,7600,2,8800,27000
12346,2,2,36,6,1,2,2,1,1,2,3,3,2760,2,0,2725
12347,2,2,36,6,1,2,2,1,1,1,4,2,2600,2,2000,15000
12348,2,2,36,6,1,2,2,1,1,2,5,1,2400,2,0,20000
12350,2,2,36,6,1,2,2,1,1,2,3,2,2300,2,0,2500
12351,2,2,36,6,1,2,2,1,1,2,4,3,3120,2,0,4000
12352,2,2,36,6,1,2,2,1,1,2,5,2,4580,2,300,2800
12354,2,2,36,6,2,2,2,1,1,2,3,1,3500,2,0,20000
12355,2,2,36,6,2,2,2,1,1,2,4,1,8500,2,0,80
12356,2,2,36,6,2,2,2,1,1,2,4,3,18000,2,8000,50000
12362,2,2,36,6,2,2,2,1,1,1,2,1,2670,2,0,600
12363,2,2,36,6,2,2,2,1,1,2,5,3,3360,2,0,3000
12365,2,2,36,6,2,2,2,1,1,2,4,3,3600,2,0,3000
12366,2,2,36,6,2,2,2,1,3,2,2,1,1450,2,0,100
12368,2,2,36,6,3,2,2,1,1,2,4,1,6000,2,3000,13000
12369,2,2,36,6,3,2,2,1,1,2,4,2,2760,2,0,3000
12370,2,2,36,6,3,2,2,1,1,2,5,2,3600,2,8000,15000
12371,2,2,36,6,3,2,2,1,1,2,5,3,3750,2,0,8000
12372,2,2,36,6,3,2,2,1,2,1,3,1,35000,2,10000,50000
12375,2,2,36,6,3,1,3,1,1,2,3,2,9000,2,3000,40000
12376,2,2,36,6,3,1,3,1,1,2,5,2,7500,2,2000,20000
12377,2,2,36,6,3,1,1,1,1,2,2,2,8000,2,0,50000
12379,2,2,36,6,3,1,1,1,1,2,5,2,3600,2,0,25000
12380,2,2,36,6,3,2,2,1,1,2,5,3,4200,2,6000,26600
12381,2,2,36,6,3,2,2,1,1,2,6,3,3700,2,0,3300
12382,2,2,36,6,3,2,2,1,1,2,4,2,3900,2,0,3000
12384,2,2,36,6,3,2,2,1,1,2,4,1,1100,2,0,300
12385,2,2,36,6,3,1,3,1,1,2,4,1,4200,2,1000,500
12386,2,2,36,6,3,2,2,1,1,1,6,3,3000,2,0,4800
12389,2,2,36,6,3,2,2,1,1,2,5,1,690,2,0,1000
12390,2,2,36,6,4,2,2,1,1,1,2,2,3000,2,12306,1000
12391,2,2,36,6,4,2,2,1,1,2,4,3,8000,2,0,33000
12392,2,2,36,6,4,1,3,1,1,1,2,1,2700,1,600,100
12393,2,2,36,6,4,1,4,1,1,2,2,2,2520,2,7600,7700
12394,2,2,36,6,4,1,3,1,1,2,6,3,8000,2,0,40000
12395,2,2,36,6,4,1,3,1,1,1,4,1,500,2,0,50
12396,2,2,36,6,4,1,2,1,1,2,4,3,3340,2,2660,0
12397,2,2,36,6,4,1,4,1,1,2,5,2,3300,2,7200,9200
12398,2,2,36,6,4,2,2,1,2,1,5,2,7300,2,0,10000
12399,2,2,36,6,4,2,2,1,1,2,3,2,15000,2,10000,105454
12400,2,2,36,6,4,2,2,1,1,2,4,2,3200,2,0,4000
12401,2,2,36,6,5,1,3,1,2,1,3,1,6900,2,6000,90000
12402,2,2,36,6,5,2,2,1,1,2,5,1,2880,2,0,5000
12409,2,2,37,3,1,2,2,1,3,2,3,3,5000,2,3500,20000
12411,2,2,37,4,1,2,2,1,1,2,4,3,3000,2,0,9500
12412,2,2,37,4,1,2,2,1,2,2,2,3,3600,2,4500,1500
12413,2,2,37,4,1,2,2,1,3,2,2,1,2920,2,0,280
12414,2,2,37,4,1,2,2,1,2,1,5,1,2400,2,0,1000
12415,2,2,37,4,1,2,2,1,2,1,2,1,2912,2,0,3200
12417,2,2,37,4,1,2,2,1,1,2,2,2,6000,2,1500,4000
12419,2,2,37,4,2,2,2,1,1,2,2,3,5000,2,0,20000
12423,2,2,37,4,3,2,2,1,1,2,6,1,3600,1,0,4000
12426,2,2,37,4,4,2,2,1,1,2,4,2,3360,2,0,6000
12429,2,2,37,5,1,2,2,1,1,2,3,2,6500,2,0,11000
12431,2,2,37,5,1,2,2,2,1,1,3,2,3070,2,10,700
12432,2,2,37,5,1,1,3,1,1,2,3,2,4500,2,0,4000
12433,2,2,37,5,1,2,2,1,1,2,6,3,8500,2,0,50000
12435,2,2,37,5,1,2,2,1,1,2,3,1,3000,2,0,1200
12436,2,2,37,5,2,2,2,1,1,2,3,2,4200,2,5000,7000
12437,2,2,37,5,2,2,2,1,1,2,3,3,6000,2,0,30000
12438,2,2,37,5,2,2,2,1,1,2,5,3,3000,2,0,2100
12439,2,2,37,5,2,2,2,2,1,2,4,2,3500,2,0,3300
12440,2,2,37,5,2,2,2,1,1,2,4,3,3240,2,0,5000
12441,2,2,37,5,2,2,2,1,1,1,3,3,2300,2,500,7000
12443,2,2,37,5,3,2,2,1,1,2,3,2,5000,2,500,10000
12446,2,2,37,5,3,2,2,1,3,2,3,1,4850,2,0,1200
12447,2,2,37,5,3,2,2,1,1,2,3,3,7000,2,700,15000
12448,2,2,37,5,3,2,2,1,1,2,3,2,5500,2,0,8000
12449,2,2,37,5,4,1,4,1,1,2,6,2,2860,2,1000,2500
12450,2,2,37,5,4,2,2,1,1,2,4,1,10000,2,0,30000
12452,2,2,37,5,5,1,3,1,2,2,2,2,1800,2,0,1500
12454,2,2,37,6,1,2,2,1,1,2,2,3,3000,2,0,6000
12455,2,2,37,6,1,2,2,1,1,2,3,1,8800,2,0,21000
12456,2,2,37,6,1,2,2,1,1,2,5,2,3850,2,0,5000
12457,2,2,37,6,1,1,3,1,1,2,3,3,4000,2,0,40000
12460,2,2,37,6,1,1,4,1,1,2,2,3,3360,2,0,1000
12461,2,2,37,6,1,2,2,1,1,2,2,3,3600,2,0,8000
12464,2,2,37,6,1,2,2,1,2,1,2,1,2500,2,350,2000
12465,2,2,37,6,1,2,2,1,1,2,6,2,2400,2,150,1000
12466,2,2,37,6,1,2,2,1,2,2,2,2,2620,2,0,5000
12467,2,2,37,6,1,2,2,1,1,2,3,1,4500,2,0,2500
12470,2,2,37,6,2,2,2,1,1,2,2,1,6000,2,3000,35000
12471,2,2,37,6,2,2,2,1,1,2,3,3,2550,2,0,4300
12472,2,2,37,6,2,2,2,1,1,2,4,3,6200,2,0,12000
12476,2,2,37,6,2,1,5,1,1,2,5,3,9500,2,0,25000
12477,2,2,37,6,2,1,4,1,1,2,4,2,2520,1,0,1500
12478,2,2,37,6,2,2,2,1,1,2,8,2,3680,1,0,5000
12479,2,2,37,6,2,2,2,1,2,1,2,1,5000,2,0,7100
12480,2,2,37,6,2,2,2,1,2,2,2,1,1900,2,10000,50000
12481,2,2,37,6,2,2,2,1,1,2,5,3,12000,2,20000,50000
12482,2,2,37,6,2,2,2,1,1,2,2,1,1440,2,0,900
12483,2,2,37,6,2,1,5,1,1,2,4,1,1600,1,300,10000
12484,2,2,37,6,2,1,4,1,3,2,2,1,5800,1,0,28000
12485,2,2,37,6,2,2,2,1,1,2,5,3,4270,2,0,13000
12486,2,2,37,6,2,2,2,1,1,1,4,2,9000,2,0,30000
12487,2,2,37,6,2,2,2,1,2,2,2,2,10000,2,0,50000
12488,2,2,37,6,2,2,2,1,1,2,4,2,12400,2,2700,35000
12489,2,2,37,6,2,2,2,1,1,2,5,1,6000,2,0,50000
12492,2,2,37,6,3,2,2,1,1,2,4,1,7300,1,0,26600
12493,2,2,37,6,3,2,2,1,1,2,4,2,3200,2,0,10000
12494,2,2,37,6,3,2,2,1,1,2,4,3,2900,2,1000,30000
12495,2,2,37,6,3,2,2,1,1,2,4,3,7800,2,2000,21000
12496,2,2,37,6,3,2,2,1,2,1,5,1,13000,1,0,40000
12497,2,2,37,6,3,2,2,1,3,2,2,1,4500,2,0,1800
12499,2,2,37,6,3,1,3,1,1,2,7,2,10000,2,0,20000
12500,2,2,37,6,3,1,3,1,1,2,9,2,3000,2,3000,5000
12501,2,2,37,6,3,1,3,1,1,2,2,3,5100,2,0,7500
12503,2,2,37,6,3,2,2,1,2,2,2,2,1422,2,1500,33500
12505,2,2,37,6,3,2,2,1,1,2,4,3,3030,2,0,3500
12506,2,2,37,6,3,2,2,1,1,2,4,3,6000,2,0,20000
12507,2,2,37,6,3,1,3,1,1,2,4,2,3600,1,0,10000
12508,2,2,37,6,3,1,3,1,2,1,2,1,9500,1,0,40000
12509,2,2,37,6,3,1,4,1,1,1,6,1,3000,2,0,1000
12510,2,2,37,6,3,2,2,1,1,2,3,3,6000,2,1000,30000
12511,2,2,37,6,3,2,2,1,1,2,3,1,4500,2,10000,20000
12512,2,2,37,6,3,2,2,1,1,1,7,2,7500,2,2000,3000
12513,2,2,37,6,3,2,2,1,1,2,2,2,4200,2,0,500
12514,2,2,37,6,3,2,2,1,1,2,5,2,2400,2,0,3000
12518,2,2,37,6,4,2,2,1,1,1,5,3,6800,2,6000,20000
12519,2,2,37,6,4,2,2,1,1,2,5,2,3390,2,100,7000
12520,2,2,37,6,4,2,2,1,1,2,5,3,3400,2,1300,2000
12521,2,2,37,6,4,1,4,1,1,2,5,1,7000,2,0,50000
12522,2,2,37,6,4,2,2,1,1,2,9,3,3600,2,0,3500
12523,2,2,37,6,4,2,2,1,2,1,5,1,9000,2,0,10000
12524,2,2,37,6,4,1,3,1,1,2,4,2,3420,2,0,2500
12525,2,2,37,6,4,2,2,1,2,2,2,2,8000,2,8000,50000
12526,2,2,37,6,4,2,2,1,2,2,2,1,2300,2,0,650
12527,2,2,37,6,4,2,2,1,1,2,3,3,9000,2,10000,35000
12528,2,2,37,6,4,2,2,1,1,2,3,2,6000,2,3000,30000
12529,2,2,37,6,4,2,2,1,1,2,2,1,3400,2,0,3000
12530,2,2,37,6,4,2,2,1,1,2,7,1,7000,2,0,25500
12532,2,2,37,6,5,1,5,1,1,2,5,2,10000,1,6000,50000
12533,2,2,37,6,5,2,2,1,1,2,9,1,1480,2,0,100
12535,2,2,37,6,5,2,2,1,1,2,6,3,14000,2,0,100000
12536,2,2,37,6,5,2,2,1,1,2,2,2,3020,2,0,1000
12537,2,2,37,6,1,2,2,1,2,1,5,1,3000,2,1000,7000
12539,2,2,37,7,2,2,2,1,2,2,1,2,9500,2,0,50000
12540,2,2,37,7,3,2,2,1,1,2,9,2,12000,2,0,30000
12542,2,2,38,3,2,2,2,1,2,1,2,1,5200,2,1500,5000
12546,2,2,38,4,1,1,4,1,3,1,1,1,4560,2,5000,3000
12549,2,2,38,4,2,2,2,1,3,1,2,1,3750,2,0,3000
12551,2,2,38,4,3,2,2,1,1,1,2,2,2910,2,0,700
12554,2,2,38,4,3,2,2,1,1,2,4,1,5970,2,360,200
12555,2,2,38,4,4,1,3,1,1,2,5,1,4600,1,2600,15000
12557,2,2,38,4,5,2,2,1,1,1,5,1,2700,2,0,2000
12558,2,2,38,4,5,2,2,1,2,2,2,3,5400,2,0,13000
12560,2,2,38,4,2,1,4,1,2,2,3,2,2400,2,0,1000
12561,2,2,38,4,1,2,2,1,1,2,4,2,8000,2,5000,45000
12562,2,2,38,5,1,2,2,1,1,2,5,1,6000,2,12000,25000
12563,2,2,38,5,1,2,2,1,1,2,3,2,3000,2,0,1700
12564,2,2,38,5,1,2,2,1,1,2,3,3,4200,2,3000,15000
12565,2,2,38,5,1,2,2,1,1,2,3,3,3000,2,0,3200
12566,2,2,38,5,2,2,2,1,1,2,2,3,3660,2,1700,3500
12567,2,2,38,5,2,2,2,1,3,1,4,3,6500,2,6000,1000
12571,2,2,38,5,2,1,4,1,1,1,3,1,5600,2,3000,20000
12572,2,2,38,5,2,1,4,1,1,1,2,1,2830,1,1000,0
12573,2,2,38,5,2,2,2,1,1,2,7,3,3180,2,7000,7000
12574,2,2,38,5,2,2,2,1,2,1,2,1,400,1,300,5500
12575,2,2,38,5,3,2,2,1,1,2,2,2,4120,2,0,1000
12576,2,2,38,5,3,2,2,1,1,2,3,2,6000,2,0,23000
12578,2,2,38,5,3,2,2,1,1,1,2,2,5600,2,4000,9000
12581,2,2,38,5,4,1,4,1,3,2,2,2,1140,2,3210,6
12583,2,2,38,5,4,2,2,1,1,2,8,3,3600,2,12000,5800
12585,2,2,38,5,4,2,2,1,1,2,3,2,10560,2,20000,40000
12588,2,2,38,6,1,2,2,1,1,1,5,1,900,2,0,1000
12589,2,2,38,6,1,2,2,1,1,2,2,3,8000,2,5000,25000
12590,2,2,38,6,1,2,2,1,1,2,5,1,3000,2,0,4000
12591,2,2,38,6,1,2,2,1,2,2,2,1,8000,2,5000,35000
12594,2,2,38,6,1,1,2,1,3,2,2,1,8900,2,3000,17000
12595,2,2,38,6,1,1,2,1,1,2,4,2,6500,2,2400,30000
12596,2,2,38,6,1,1,4,1,1,2,5,1,4450,2,900,2000
12597,2,2,38,6,1,1,3,1,3,2,2,1,4000,2,0,100
12598,2,2,38,6,1,2,2,1,1,2,9,2,7200,2,0,19500
12600,2,2,38,6,1,2,2,1,1,2,9,3,4600,2,0,13600
12601,2,2,38,6,1,2,2,1,2,1,7,1,1600,2,0,3000
12602,2,2,38,6,1,2,2,1,1,2,3,1,5600,2,2500,15200
12603,2,2,38,6,1,2,2,1,2,1,2,1,9000,2,0,9000
12604,2,2,38,6,1,2,2,1,1,2,7,2,2760,2,0,200
12605,2,2,38,6,2,2,2,1,1,2,4,3,7400,2,2010,8000
12606,2,2,38,6,2,2,2,1,1,2,5,2,7500,2,3600,35000
12608,2,2,38,6,2,2,2,2,3,1,3,3,480,2,6240,500
12609,2,2,38,6,2,2,2,1,1,2,5,1,6500,2,1800,11200
12610,2,2,38,6,2,2,2,1,1,2,3,2,8200,2,500,25000
12611,2,2,38,6,2,1,4,1,1,1,3,1,3320,1,300,23470
12612,2,2,38,6,2,1,3,1,1,2,4,2,8900,1,20000,100000
12614,2,2,38,6,2,1,3,1,1,2,2,1,3250,1,1500,5000
12615,2,2,38,6,2,2,2,1,1,2,9,2,5600,2,2800,19000
12616,2,2,38,6,2,2,2,1,1,2,6,1,5150,1,35000,22000
12618,2,2,38,6,3,2,2,1,1,1,3,1,14000,2,0,5000
12619,2,2,38,6,3,2,2,1,1,1,4,2,7000,2,2000,40000
12620,2,2,38,6,3,2,2,1,1,2,4,2,9800,2,0,30000
12621,2,2,38,6,3,2,2,1,1,2,4,3,6000,2,0,30000
12622,2,2,38,6,3,2,2,1,1,2,4,3,9000,2,0,15000
12623,2,2,38,6,3,2,2,1,1,2,5,2,9000,2,0,30000
12624,2,2,38,6,3,2,2,1,1,2,6,1,5600,2,600,32000
12625,2,2,38,6,3,2,2,1,1,2,9,2,4200,2,6000,5200
12628,2,2,38,6,3,1,2,1,1,2,3,1,9100,2,200,160000
12629,2,2,38,6,3,1,3,1,1,2,5,2,5600,2,2500,55000
12630,2,2,38,6,3,1,4,1,1,2,4,3,8120,2,0,65000
12631,2,2,38,6,3,1,2,1,1,2,5,1,4000,2,500,1000
12634,2,2,38,6,3,2,2,1,1,2,9,3,6240,2,2400,22000
12636,2,2,38,6,3,2,2,1,1,2,9,2,5700,2,0,30000
12637,2,2,38,6,3,2,2,1,1,2,9,3,5500,2,1600,23000
12639,2,2,38,6,3,2,2,2,1,2,5,2,2560,2,0,20000
12640,2,2,38,6,3,1,2,1,1,1,7,1,5000,2,0,6000
12641,2,2,38,6,3,1,4,1,1,1,6,2,9000,2,3200,20000
12642,2,2,38,6,3,1,3,1,1,2,5,3,9000,2,2000,10000
12644,2,2,38,6,3,2,2,1,1,2,6,2,3478,2,500,2500
12645,2,2,38,6,3,2,2,1,1,2,5,2,3330,2,1270,2900
12646,2,2,38,6,3,2,2,1,1,2,3,3,6500,2,3300,40000
12647,2,2,38,6,3,2,2,1,1,2,5,1,4500,2,0,19500
12648,2,2,38,6,4,2,2,1,1,1,4,3,7240,2,9000,40000
12649,2,2,38,6,4,2,2,1,1,2,5,2,8000,2,12000,3000
12650,2,2,38,6,4,2,2,1,1,2,5,3,2740,2,1000,800
12651,2,2,38,6,4,2,2,1,2,2,3,2,5000,2,0,22000
12655,2,2,38,6,4,1,3,1,1,2,2,1,2280,2,0,1000
12656,2,2,38,6,4,2,2,1,1,2,8,3,3600,2,0,1500
12658,2,2,38,6,4,2,2,1,1,1,2,1,6500,2,3200,40000
12659,2,2,38,6,4,2,2,1,1,2,5,1,6000,2,1200,40000
12660,2,2,38,6,4,2,2,1,1,2,3,3,7000,2,0,20000
12661,2,2,38,6,4,1,1,1,1,1,9,1,4200,2,1000,9000
12662,2,2,38,6,4,2,2,1,1,2,5,2,9000,2,7500,25000
12663,2,2,38,6,4,2,2,1,1,2,8,3,3600,2,0,500
12666,2,2,38,6,4,2,2,1,1,2,4,2,2930,2,0,2500
12667,2,2,38,6,4,2,2,1,1,2,6,3,6840,2,1500,17000
12670,2,2,38,6,5,2,2,1,2,2,3,3,7200,2,3200,25000
12671,2,2,38,6,5,2,2,1,1,1,8,1,2400,2,0,2000
12672,2,2,38,6,3,2,2,1,3,2,5,2,3000,2,0,500
12678,2,2,38,7,2,2,2,1,1,2,8,3,9900,2,20000,110000
12679,2,2,38,7,3,2,2,1,2,1,4,1,7000,2,0,7000
12680,2,2,38,7,4,2,2,1,1,2,3,3,7500,2,8000,12000
12681,2,2,38,8,4,2,2,1,2,1,6,1,5500,2,2000,10000
12683,2,2,38,8,4,2,2,1,1,2,4,3,14000,2,2500,45300
12684,2,2,39,3,1,2,2,1,2,2,3,1,2820,2,1700,350
12687,2,2,39,4,1,2,2,1,1,2,4,2,2640,2,400,300
12688,2,2,39,4,1,1,4,1,2,1,5,3,3000,2,2000,500
12690,2,2,39,4,1,2,2,1,1,2,7,1,6000,2,500,61000
12691,2,2,39,4,2,2,2,1,1,2,9,3,10000,2,20000,25000
12692,2,2,39,4,2,2,2,1,3,2,3,1,1800,2,0,1100
12693,2,2,39,4,2,1,3,1,1,1,3,1,3100,1,200,300
12694,2,2,39,4,2,2,2,1,1,1,4,3,6500,2,2000,300
12695,2,2,39,4,3,1,3,1,1,2,4,2,3500,2,1000,2000
12697,2,2,39,4,4,1,3,1,1,1,6,1,980,1,41,300
12698,2,2,39,4,4,2,2,1,3,2,2,3,3000,2,0,400
12699,2,2,39,4,5,2,2,1,2,1,3,2,6300,2,3000,4800
12701,2,2,39,5,1,2,2,1,1,2,6,1,8300,2,6000,6000
12704,2,2,39,5,1,2,2,2,1,2,6,3,5500,2,3000,25000
12705,2,2,39,5,1,1,3,1,1,1,5,2,4600,2,0,300
12706,2,2,39,5,1,2,2,1,1,2,3,2,4500,2,0,29000
12710,2,2,39,5,1,2,2,1,1,2,2,2,6500,2,0,50000
12712,2,2,39,5,2,1,5,1,1,2,3,1,4500,1,0,20000
12713,2,2,39,5,2,2,2,1,1,2,3,1,4900,2,50,42000
12716,2,2,39,5,4,2,2,1,1,2,2,2,3000,2,1300,2000
12721,2,2,39,6,1,2,2,1,1,1,2,2,2900,2,0,4000
12722,2,2,39,6,1,2,2,1,1,1,3,3,3500,2,0,2000
12724,2,2,39,6,2,2,2,1,1,1,3,3,6000,2,5000,23000
12725,2,2,39,6,2,2,2,1,1,2,8,3,15000,2,0,80000
12728,2,2,39,6,2,2,2,2,1,2,3,3,7000,2,2500,2800
12729,2,2,39,6,2,2,2,1,1,1,5,1,3950,2,500,2000
12730,2,2,39,6,2,1,4,1,1,1,6,2,17000,2,10000,25000
12731,2,2,39,6,2,1,4,1,1,1,3,1,2760,2,0,1000
12732,2,2,39,6,2,2,2,1,3,1,4,1,2400,2,0,1000
12733,2,2,39,6,3,2,2,1,1,2,3,1,6000,2,0,30000
12734,2,2,39,6,3,2,2,1,1,2,3,3,3240,2,30,3000
12735,2,2,39,6,3,2,2,1,1,2,6,2,8000,2,0,38000
12736,2,2,39,6,3,2,2,1,1,2,9,3,7000,2,3010,45500
12738,2,2,39,6,3,1,4,1,1,1,5,1,20000,2,0,57600
12739,2,2,39,6,3,1,4,1,2,1,4,1,2600,2,0,85000
12741,2,2,39,6,3,2,2,1,1,2,5,3,10040,2,120000,160000
12742,2,2,39,6,3,2,2,1,1,2,4,2,9000,2,50,40000
12743,2,2,39,6,3,2,2,2,1,1,3,1,4000,2,0,10000
12747,2,2,39,6,4,2,2,1,1,1,3,1,1950,2,1500,500
12748,2,2,39,6,4,2,2,1,1,2,3,1,1800,2,0,1200
12749,2,2,39,6,4,2,2,1,1,2,5,1,6000,2,0,35000
12750,2,2,39,6,4,2,2,1,1,2,6,1,7000,2,0,38000
12751,2,2,39,6,4,2,2,1,2,2,2,2,7200,2,0,10000
12753,2,2,39,6,4,1,3,1,1,2,6,2,3000,2,0,2000
12754,2,2,39,6,4,1,4,1,1,2,6,2,3500,2,200,2000
12755,2,2,39,6,4,1,4,1,1,2,3,2,4200,2,10,500
12756,2,2,39,6,4,1,4,1,1,1,4,1,3121,1,8600,7650
12757,2,2,39,6,4,2,2,1,1,2,3,3,3240,2,0,2020
12758,2,2,39,6,4,2,2,1,1,2,4,3,2880,2,9600,3500
12759,2,2,39,6,5,2,2,1,1,2,3,3,6000,2,0,35000
12760,2,2,39,6,5,2,2,1,1,2,2,1,2000,2,0,4000
12761,2,2,39,6,5,2,2,1,2,1,3,1,4200,2,0,30000
12764,2,2,39,7,5,2,2,1,2,1,6,1,7000,2,0,60000
12765,2,3,11,3,1,2,2,1,2,1,4,3,5400,2,0,13000
12766,2,3,11,4,1,2,2,1,1,1,3,2,4600,2,0,20000
12767,2,3,11,4,1,2,2,1,1,2,2,2,3240,2,0,7500
12768,2,3,11,4,1,2,2,1,1,2,2,3,3120,2,0,8500
12769,2,3,11,4,1,2,2,1,1,2,2,3,3360,2,0,6000
12770,2,3,11,4,1,2,2,1,1,2,5,2,6120,2,0,6000
12772,2,3,11,4,1,2,2,1,1,2,2,3,3360,2,0,8000
12775,2,3,11,4,1,2,2,1,1,1,5,3,5600,2,0,1500
12777,2,3,11,4,2,2,2,1,2,1,2,2,6300,2,0,33000
12778,2,3,11,4,2,2,2,1,2,1,3,2,3000,2,0,10000
12782,2,3,11,4,2,1,4,1,1,2,5,2,2500,2,2000,2000
12783,2,3,11,4,2,1,3,1,1,1,4,2,3500,2,0,1000
12785,2,3,11,4,3,2,2,1,1,2,3,3,3840,2,0,20000
12789,2,3,11,4,3,2,2,1,1,2,4,3,3240,2,0,1000
12791,2,3,11,4,3,2,2,1,1,1,4,3,6000,2,0,400000
12792,2,3,11,4,3,2,2,1,1,2,3,3,8500,2,0,60000
12797,2,3,11,5,1,2,2,1,1,1,4,1,13120,2,0,20000
12798,2,3,11,5,1,2,2,1,1,2,9,3,10000,2,2000,45000
12800,2,3,11,5,1,2,2,1,1,2,3,3,7200,2,0,29000
12801,2,3,11,5,1,2,2,1,1,2,5,3,3000,2,0,4000
12803,2,3,11,5,1,2,2,1,1,2,3,3,6500,2,2000,12000
12805,2,3,11,5,1,2,2,1,1,2,4,3,6200,2,0,96000
12806,2,3,11,5,1,1,3,1,1,2,4,3,5790,2,0,10000
12808,2,3,11,5,1,1,4,1,1,1,2,3,10000,2,20000,24000
12809,2,3,11,5,1,1,4,1,2,2,2,2,2000,2,500,3000
12815,2,3,11,5,1,2,2,1,1,2,5,2,6360,2,0,11000
12818,2,3,11,5,2,2,2,1,1,2,3,3,10000,2,20000,100000
12819,2,3,11,5,2,2,2,1,1,2,4,3,5500,2,0,15000
12821,2,3,11,5,2,1,3,2,1,1,4,2,7300,2,20000,45000
12822,2,3,11,5,2,2,2,2,1,1,6,2,2520,2,1200,1500
12823,2,3,11,5,2,2,2,1,1,2,5,3,5400,2,0,68000
12825,2,3,11,5,2,2,2,1,1,2,5,3,10000,2,3000,115000
12827,2,3,11,5,3,2,2,1,1,2,6,3,6010,2,0,10000
12832,2,3,11,5,3,1,3,1,1,2,4,1,2700,2,1500,0
12834,2,3,11,5,3,2,2,1,1,2,5,3,5500,2,0,55000
12835,2,3,11,5,3,2,2,1,2,1,2,1,3600,2,0,5000
12836,2,3,11,5,4,2,2,1,1,1,3,3,11400,2,15000,30000
12837,2,3,11,5,4,2,2,1,1,1,5,3,3500,2,8000,15000
12838,2,3,11,5,4,2,2,1,1,2,4,3,4200,2,5500,7000
12839,2,3,11,5,4,2,2,1,1,2,5,3,12000,2,0,70000
12840,2,3,11,5,4,2,2,1,1,1,4,3,3000,2,0,7000
