"성별","연령별","지역별","최종학력","장애여부","국적","(복수 응답) 현재 국적_1","(복수 응답) 현재 국적_2","귀화 여부","평소 규칙적 운동 여부","건강 문제 혹은 장애로 인한 일상생활 및 사회활동을 제한을 받았던 경험","취업 준비 도움 주체 - 학교(상담 교사^ 교사^ 지도 교수 등)","취업 준비 도움 주체 - 공공 기관(고용 센터^ 청소년 상담 복지 센터 등)","취업 준비 도움 주체 - 사설 기관(사설 학원^ 인터넷 취업 사이트 등)","취업 준비 도움 주체 - 부모님이나 친인척","취업 준비 도움 주체 - 친구^ 선후배","취업 준비 도움 주체 - 온라인 커뮤니티/SNS. 유튜브","취업 준비 도움 정도 - 학교(상담 교사^ 교사^ 지도 교수 등)","취업 준비 도움 정도 - 공공 기관(고용 센터^ 청소년 상담 복지 센터 등)","취업 준비 도움 정도 - 사설 기관(사설 학원^ 인터넷 취업 사이트 등)","취업 준비 도움 정도 - 부모님이나 친인척","취업 준비 도움 정도 - 친구^ 선후배","취업 준비 도움 정도 - 온라인 커뮤니티/SNS. 유튜브","최근 1년간 취업 및 창업 경험 여부","지난 주 수입을 목적으로 1시간 이상 일한 경험","지난 주 종사상 지위","고용 계약 기간 유무","지난 주 일자리 종사자 수","재직 기간(범위)","지난 4주 이내 구직 경험","가구 연간소득 - 총 소득","2023년 1년간 공적 급여 수급 경험 - 취업지원 관련 수당(구직촉진수당^ 취업성공패키지 참여수당 등)","가구기준 부채 총액","가구 기준 재산총액"
2,3,22,6,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,2,,,,,2,1600,2,0,19000
2,3,22,6,0,1,1,,2,5,2,1,2,1,2,1,2,3,,5,,4,,2,2,,,,,2,6000,2,0,35000
2,3,22,6,0,1,1,,2,5,2,2,2,2,2,2,1,,,,,,4,2,1,2,2,2,3,,3150,2,3123,17500
2,3,22,6,4,1,1,,2,3,2,2,2,2,2,1,1,,,,,3,3,2,1,3,2,4,3,,6000,2,0,55000
2,3,22,7,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,4300,2,4500,3000
2,3,22,7,0,1,1,,2,2,2,1,1,2,2,2,2,3,3,,,,,2,1,1,2,9,3,,5600,2,40000,50000
2,3,22,7,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,5000,2,0,7000
2,3,22,7,0,1,1,,2,3,2,,,,,,,,,,,,,,2,1,2,5,3,,4500,2,0,10000
2,3,22,7,0,1,1,,2,3,2,1,2,2,2,1,1,5,,,,5,4,1,1,4,,5,1,,500,2,70,300
2,3,22,7,0,1,1,,2,3,2,2,2,1,2,2,2,,,4,,,,2,1,1,2,7,3,,3840,2,100,8000
2,3,22,7,0,1,1,,2,3,2,2,2,2,1,1,1,,,,4,4,4,2,1,4,,2,2,,8000,2,0,30000
2,3,22,7,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,5,3,,4200,2,500,100
2,3,22,7,0,1,1,,2,4,2,2,2,1,2,2,2,,,3,,,,2,2,,,,,2,12000,2,0,50000
2,3,23,3,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,8,1,,2160,2,600,10000
2,3,23,3,0,1,1,,2,2,2,2,2,1,2,2,2,,,4,,,,2,1,2,1,4,1,,1900,2,0,100
2,3,23,4,0,1,1,,2,1,1,,,,,,,,,,,,,,2,,,,,2,4000,2,9000,15000
2,3,23,4,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,300,2,3000,0
2,3,23,4,0,1,1,,2,1,2,,,,,,,,,,,,,,2,1,2,6,3,,3600,2,0,20000
2,3,23,4,0,1,1,,2,1,2,1,2,2,2,2,2,5,,,,,,2,1,1,2,8,3,,3840,2,5000,16000
2,3,23,4,0,1,1,,2,1,2,2,1,1,2,1,2,,3,3,,4,,1,1,1,1,4,1,,3314,1,0,21100
2,3,23,4,0,1,1,,2,1,2,2,1,2,1,2,1,,5,,5,,4,1,2,,,,,2,3000,2,570,2600
2,3,23,4,0,1,1,,2,1,2,2,2,2,2,2,2,,,,,,,1,1,2,2,1,1,,5200,2,0,65000
2,3,23,4,0,1,1,,2,2,2,1,1,2,1,2,2,3,4,,3,,,2,1,1,2,4,2,,2500,2,6000,1000
2,3,23,4,0,1,1,,2,2,2,1,2,1,1,1,2,3,,3,2,3,,1,1,1,1,4,1,,6000,2,0,18000
2,3,23,4,0,1,1,,2,2,2,2,1,1,1,2,2,,2,3,2,,,2,1,3,2,1,2,,4200,2,8000,40000
2,3,23,4,0,1,1,,2,2,2,2,1,2,1,2,2,,3,,3,,,1,1,2,2,4,2,,3900,2,10000,15000
2,3,23,4,0,1,1,,2,2,2,2,2,2,2,1,2,,,,,4,,1,1,5,,1,3,,4000,2,15000,20000
2,3,23,4,0,1,1,,2,3,2,2,2,1,2,2,2,,,1,,,,1,1,2,1,2,1,,2500,2,4500,0
2,3,23,4,0,1,1,,2,3,2,2,2,1,2,2,2,,,3,,,,2,1,1,1,6,3,,3600,2,15000,65000
2,3,23,4,0,1,1,,2,3,2,2,2,1,2,2,2,,,3,,,,2,1,1,2,4,1,,240,2,19000,45000
2,3,23,4,0,1,1,,2,3,2,2,2,1,2,2,2,,,4,,,,2,2,,,,,2,5000,2,0,40500
2,3,23,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,1,4,2,,4200,2,2000,30000
2,3,23,4,0,1,1,,2,4,2,1,2,2,1,2,2,5,,,3,,,2,2,,,,,2,4050,2,250,1000
2,3,23,4,0,1,1,,2,4,2,2,2,2,1,1,2,,,,4,4,,2,2,,,,,2,4800,2,0,15000
2,3,23,4,0,3,1,,1,4,2,,,,,,,,,,,,,,1,1,2,4,3,,5520,2,0,21500
2,3,23,4,3,1,1,,2,1,1,2,2,1,2,2,2,,,4,,,,2,2,,,,,1,3600,2,4200,4600
2,3,23,5,0,1,1,,2,1,1,,,,,,,,,,,,,,1,3,2,6,2,,2545,2,150,100
2,3,23,5,0,1,1,,2,1,2,,,,,,,,,,,,,,2,1,2,2,2,,3240,2,9800,9800
2,3,23,5,0,1,1,,2,1,2,1,2,2,2,2,1,2,,,,,2,2,1,1,2,5,3,,4200,2,0,9000
2,3,23,5,0,1,1,,2,1,2,2,1,2,2,2,1,,3,,,,1,1,2,,,,,1,4500,2,0,8900
2,3,23,5,0,1,1,,2,1,2,2,2,1,2,2,1,,,4,,,3,2,1,1,1,8,3,,9000,2,8000,49000
2,3,23,5,0,1,1,,2,1,2,2,2,2,1,1,2,,,,3,4,,2,2,,,,,2,6000,2,0,20000
2,3,23,5,0,1,1,,2,1,2,2,2,2,1,2,1,,,,4,,4,2,1,1,2,5,3,,3300,2,0,3300
2,3,23,5,0,1,1,,2,1,2,2,2,2,2,2,2,,,,,,,2,2,1,1,4,2,,4800,2,20000,20000
2,3,23,5,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,2,3,,2640,2,0,13000
2,3,23,5,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,3,2,,2400,2,0,7000
2,3,23,5,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,3960,2,6000,16000
2,3,23,5,0,1,1,,2,2,2,1,1,2,1,2,2,3,3,,3,,,2,2,,,,,1,3000,2,300,1500
2,3,23,5,0,1,1,,2,2,2,1,2,1,2,1,2,5,,4,,2,,1,1,1,1,4,3,,11060,2,0,30000
2,3,23,5,0,1,1,,2,2,2,2,1,1,2,2,2,,3,3,,,,2,1,2,2,4,1,,3000,2,0,6000
2,3,23,5,0,1,1,,2,2,2,2,2,1,1,2,2,,,2,3,,,2,1,1,2,3,3,,2520,2,0,20000
2,3,23,5,0,1,1,,2,2,2,2,2,1,2,2,2,,,4,,,,2,2,,,,,2,5000,2,3000,3000
2,3,23,5,0,1,1,,2,2,2,2,2,2,1,1,1,,,,4,4,4,1,1,1,2,4,2,,6200,2,0,12000
2,3,23,5,0,1,1,,2,2,2,2,2,2,1,1,2,,,,4,3,,2,2,4,,2,3,,3720,2,4500,450
2,3,23,5,0,1,1,,2,2,2,2,2,2,1,2,2,,,,5,,,2,1,1,2,9,3,,3960,2,0,500
2,3,23,5,0,1,1,,2,2,2,2,2,2,2,2,2,,,,,,,2,1,1,1,6,2,,2724,2,300,5000
2,3,23,5,0,1,1,,2,2,2,2,2,2,2,2,2,,,,,,,2,1,1,1,6,3,,3588,2,8700,2000
2,3,23,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,3,2,,4040,2,0,40000
2,3,23,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,8,1,,2200,2,18000,22000
2,3,23,5,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,5000,2,0,10000
2,3,23,5,0,1,1,,2,3,2,1,1,1,1,1,1,3,3,3,3,4,4,2,2,,,,,2,3000,2,500,200
2,3,23,5,0,1,1,,2,3,2,1,2,1,2,1,2,3,,3,,2,,2,1,1,2,4,3,,8080,2,8000,30000
2,3,23,5,0,1,1,,2,3,2,1,2,2,1,2,2,1,,,5,,,2,1,1,1,9,3,,5004,2,7000,6000
2,3,23,5,0,1,1,,2,3,2,2,1,1,2,2,2,,5,5,,,,1,2,,,,,2,1063,2,0,800
2,3,23,5,0,1,1,,2,3,2,2,2,1,2,2,2,,,3,,,,1,1,3,2,2,1,,2400,2,19000,20000
2,3,23,5,0,1,1,,2,3,2,2,2,2,1,1,1,,,,3,3,3,2,1,4,,3,2,,3150,2,0,5000
2,3,23,5,0,1,1,,2,3,2,2,2,2,2,1,1,,,,,5,4,1,1,1,2,2,1,,8130,2,15050,35500
2,3,23,5,0,1,1,,2,3,2,2,2,2,2,2,1,,,,,,4,2,1,1,2,4,2,,1500,2,0,6000
2,3,23,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,1,4,3,,3600,2,0,7000
2,3,23,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,3,3,,4700,2,0,50000
2,3,23,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,5,1,,3500,2,0,100000
2,3,23,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,7,3,,8000,2,12000,14000
2,3,23,5,0,1,1,,2,4,2,1,1,1,1,1,1,4,4,4,4,4,4,2,1,1,2,2,3,,3410,2,50000,21000
2,3,23,5,0,1,1,,2,4,2,1,2,1,1,1,1,3,,3,3,3,4,1,2,,,,,2,6410,2,0,5000
2,3,23,5,0,1,1,,2,4,2,1,2,1,1,1,1,4,,4,3,3,3,1,2,,,,,2,8000,2,0,75000
2,3,23,5,0,1,1,,2,4,2,1,2,1,2,1,1,3,,3,,3,3,2,1,1,2,4,3,,3600,2,0,12000
2,3,23,5,0,1,1,,2,4,2,1,2,1,2,1,1,4,,4,,4,4,2,1,5,,1,2,,4800,2,20000,30000
2,3,23,5,0,1,1,,2,4,2,1,2,2,2,1,1,3,,,,4,3,2,2,,,,,2,7000,2,0,30000
2,3,23,5,0,1,1,,2,4,2,2,2,2,2,1,1,,,,,4,4,2,1,5,,1,3,,3600,2,0,10000
2,3,23,5,0,1,1,,2,4,2,2,2,2,2,2,1,,,,,,4,1,1,1,2,6,3,,5000,2,800,70000
2,3,23,5,0,1,1,,2,5,2,2,2,1,1,1,2,,,4,4,5,,2,1,1,2,3,2,,7200,2,5000,50000
2,3,23,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,8,3,,4000,2,7000,20000
2,3,23,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,1,6000,2,40000,2500
2,3,23,6,0,1,1,,2,1,2,1,2,1,1,1,1,3,,5,3,3,4,2,1,1,2,3,3,,3000,2,300,10000
2,3,23,6,0,1,1,,2,1,2,1,2,2,2,2,2,4,,,,,,2,1,1,2,4,3,,8060,2,0,15000
2,3,23,6,0,1,1,,2,1,2,2,1,2,2,2,2,,4,,,,,2,2,,,,,2,4000,2,12000,2000
2,3,23,6,0,1,1,,2,1,2,2,1,2,2,2,2,,5,,,,,2,1,1,2,5,3,,6600,2,8000,25000
2,3,23,6,0,1,1,,2,1,2,2,2,1,1,1,1,,,4,3,3,4,2,1,1,1,5,1,,5000,2,32000,40000
2,3,23,6,0,1,1,,2,1,2,2,2,1,2,2,2,,,5,,,,2,2,,,,,2,2850,2,0,2000
2,3,23,6,0,1,1,,2,1,2,2,2,2,1,2,1,,,,2,,2,2,1,5,,1,3,,7400,2,5000,5000
2,3,23,6,0,1,1,,2,1,2,2,2,2,2,2,1,,,,,,3,2,1,2,1,4,1,,5005,2,20000,35000
2,3,23,6,0,1,1,,2,2,1,,,,,,,,,,,,,,1,1,1,9,3,,4800,2,14000,3000
2,3,23,6,0,1,1,,2,2,1,2,1,2,2,1,2,,2,,,4,,1,2,,,,,2,500,1,0,7000
2,3,23,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,1,2,2,,3120,2,5000,1500
2,3,23,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,4,,2,3,,4000,2,0,5000
2,3,23,6,0,1,1,,2,2,2,1,1,1,2,1,1,3,2,2,,3,4,2,1,5,,1,2,,3600,2,5000,5000
2,3,23,6,0,1,1,,2,2,2,1,1,2,2,1,1,3,3,,,3,3,1,1,3,1,5,2,,2500,1,0,1000
2,3,23,6,0,1,1,,2,2,2,1,2,1,2,2,1,3,,3,,,3,2,1,1,2,3,3,,4000,2,0,12200
2,3,23,6,0,1,1,,2,2,2,1,2,1,2,2,1,3,,3,,,3,2,1,1,2,3,3,,5400,2,5000,7000
2,3,23,6,0,1,1,,2,2,2,1,2,2,1,1,2,4,,,4,4,,2,2,,,,,2,3000,2,3500,3000
2,3,23,6,0,1,1,,2,2,2,1,2,2,2,1,2,5,,,,5,,2,2,2,2,2,1,,5950,2,20250,10000
2,3,23,6,0,1,1,,2,2,2,1,2,2,2,2,1,4,,,,,4,2,2,1,2,4,1,,7000,2,0,4000
2,3,23,6,0,1,1,,2,2,2,2,1,1,2,2,1,,3,4,,,4,1,2,,,,,2,2550,2,1000,0
2,3,23,6,0,1,1,,2,2,2,2,2,1,2,2,2,,,3,,,,1,1,1,2,5,1,,3000,2,40,500
2,3,23,6,0,1,1,,2,2,2,2,2,2,2,1,1,,,,,4,4,2,2,1,2,4,1,,3500,2,3000,30000
2,3,23,6,0,1,1,,2,2,2,2,2,2,2,2,1,,,,,,3,1,1,1,2,4,1,,3700,2,13000,2500
2,3,23,6,0,1,1,,2,2,2,2,2,2,2,2,1,,,,,,3,1,1,2,1,5,1,,1800,2,0,1000
2,3,23,6,0,1,1,,2,3,1,2,1,1,2,1,1,,4,4,,4,4,1,1,2,1,2,1,,2500,2,2000,5000
2,3,23,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,1,3,3,,3360,2,5700,1000
2,3,23,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,1,4,1,,7700,2,30000,43000
2,3,23,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,1,4,2,,6360,2,1500,4000
2,3,23,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,6,3,,8000,2,0,20000
2,3,23,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,7,3,,4300,2,0,5000
2,3,23,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,3,2,9,3,,3400,2,0,40000
2,3,23,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,1277,2,0,10000
2,3,23,6,0,1,1,,2,3,2,1,1,1,1,1,1,3,3,3,3,3,3,2,1,1,2,7,3,,5600,2,0,15000
2,3,23,6,0,1,1,,2,3,2,1,1,1,2,1,1,4,5,5,,5,5,1,1,1,2,5,1,,3300,2,3500,6700
2,3,23,6,0,1,1,,2,3,2,1,1,1,2,1,2,2,3,4,,2,,1,1,5,,1,2,,5000,2,15000,35000
2,3,23,6,0,1,1,,2,3,2,1,2,1,1,1,1,3,,3,3,3,3,1,1,1,2,4,2,,10000,2,0,0
2,3,23,6,0,1,1,,2,3,2,1,2,1,2,1,1,4,,4,,4,4,2,1,1,2,9,3,,8200,2,0,28000
2,3,23,6,0,1,1,,2,3,2,1,2,1,2,2,1,3,,3,,,3,2,1,1,1,6,2,,3500,2,0,11300
2,3,23,6,0,1,1,,2,3,2,1,2,1,2,2,1,4,,4,,,4,2,2,,,,,2,9000,2,20000,50000
2,3,23,6,0,1,1,,2,3,2,2,1,1,1,1,1,,3,3,3,3,3,1,1,1,1,4,3,,3600,2,10000,120000
2,3,23,6,0,1,1,,2,3,2,2,1,1,2,2,1,,4,4,,,4,1,2,,,,,1,8000,2,300,1500
2,3,23,6,0,1,1,,2,3,2,2,1,1,2,2,2,,3,3,,,,2,2,,,,,2,3500,2,0,45000
2,3,23,6,0,1,1,,2,3,2,2,1,2,2,2,1,,4,,,,4,2,1,1,2,5,2,,8000,2,0,100000
2,3,23,6,0,1,1,,2,3,2,2,2,1,1,2,2,,,5,4,,,1,1,1,1,7,1,,3000,2,5000,6000
2,3,23,6,0,1,1,,2,3,2,2,2,1,2,1,1,,,3,,4,3,2,1,1,2,9,2,,5640,2,1500,25000
2,3,23,6,0,1,1,,2,3,2,2,2,2,1,2,2,,,,4,,,2,1,5,,1,2,,3200,2,2000,4000
2,3,23,6,0,1,1,,2,3,2,2,2,2,2,2,2,,,,,,,2,1,1,2,5,3,,7800,2,0,20000
2,3,23,6,0,1,1,,2,3,2,2,2,2,2,2,2,,,,,,,2,1,1,2,9,3,,2500,2,0,10000
2,3,23,6,0,1,1,,2,4,1,,,,,,,,,,,,,,2,2,1,4,1,,2803,2,600,1300
2,3,23,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,1,6,3,,5500,2,0,10000
2,3,23,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,1,9,3,,3600,2,0,3000
2,3,23,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,5,2,,3000,2,0,6000
2,3,23,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,5,2,,5000,2,5000,23000
2,3,23,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,5,3,,6900,2,5000,17000
2,3,23,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,1,5000,2,0,6000
2,3,23,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,1,2,8,3,,3000,2,0,5000
2,3,23,6,0,1,1,,2,4,2,1,1,1,1,1,1,4,4,4,4,4,4,2,1,1,1,4,2,,3200,2,3000,3000
2,3,23,6,0,1,1,,2,4,2,1,1,2,2,1,1,3,3,,,3,3,2,1,1,2,5,3,,4300,2,20000,42000
2,3,23,6,0,1,1,,2,4,2,1,2,1,1,1,1,3,,3,2,3,3,1,2,,,,,2,7500,2,30000,70000
2,3,23,6,0,1,1,,2,4,2,1,2,2,2,1,1,4,,,,4,3,2,1,1,2,9,3,,4800,2,12600,3200
2,3,23,6,0,1,1,,2,4,2,1,2,2,2,1,1,4,,,,4,4,2,1,1,2,5,3,,9500,2,0,23000
2,3,23,6,0,1,1,,2,4,2,1,2,2,2,1,2,3,,,,4,,2,1,1,2,3,3,,7000,2,0,13000
2,3,23,6,0,1,1,,2,4,2,1,2,2,2,1,2,4,,,,4,,2,1,1,2,5,3,,3000,2,28000,66000
2,3,23,6,0,1,1,,2,4,2,1,2,2,2,2,2,5,,,,,,2,2,,,,,2,5000,2,20000,50000
2,3,23,6,0,1,1,,2,4,2,2,1,1,1,2,1,,3,3,4,,4,1,1,5,,1,1,,2400,2,1000,50000
2,3,23,6,0,1,1,,2,4,2,2,1,1,2,1,1,,3,3,,3,3,2,1,1,2,4,3,,8080,2,0,39000
2,3,23,6,0,1,1,,2,4,2,2,1,1,2,2,1,,4,5,,,4,1,1,1,2,4,2,,3600,2,0,5000
2,3,23,6,0,1,1,,2,4,2,2,1,1,2,2,2,,4,4,,,,2,1,1,2,5,3,,3600,2,0,10000
2,3,23,6,0,1,1,,2,4,2,2,2,1,1,1,1,,,4,2,3,4,2,1,1,2,3,2,,5000,2,0,60000
2,3,23,6,0,1,1,,2,4,2,2,2,1,2,1,2,,,3,,3,,2,2,,,,,1,5000,2,12000,32000
2,3,23,6,0,1,1,,2,4,2,2,2,1,2,2,2,,,3,,,,2,1,1,1,8,2,,3600,2,2000,0
2,3,23,6,0,1,1,,2,4,2,2,2,1,2,2,2,,,4,,,,2,1,1,2,6,3,,7000,2,4000,25000
2,3,23,6,0,1,1,,2,4,2,2,2,2,1,2,2,,,,5,,,1,1,5,,1,2,,2640,2,1900,8000
2,3,23,6,0,1,1,,2,4,2,2,2,2,2,1,2,,,,,5,,2,2,1,2,6,3,,6100,2,7000,3000
2,3,23,6,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,1,2,,,,,2,3300,2,500,1000
2,3,23,6,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,1,4,,2,2,,16800,2,10000,20000
2,3,23,6,0,1,1,,2,5,1,2,2,2,2,1,2,,,,,4,,2,2,,,,,2,4200,2,10000,24000
2,3,23,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,7,3,,3200,2,40000,60000
2,3,23,6,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,3600,2,5000,3000
2,3,23,6,0,1,1,,2,5,2,1,1,1,1,1,1,3,3,3,2,2,3,2,2,,,,,2,3200,2,0,10000
2,3,23,6,0,1,1,,2,5,2,1,2,1,2,1,1,1,,3,,3,4,1,1,2,2,2,3,,7000,2,5000,50000
2,3,23,6,0,1,1,,2,5,2,1,2,2,2,1,1,3,,,,3,3,2,1,1,1,4,1,,3780,2,20000,30000
2,3,23,6,0,1,1,,2,5,2,1,2,2,2,1,2,5,,,,5,,2,2,1,1,4,3,,10240,2,70500,50000
2,3,23,6,0,1,1,,2,5,2,2,1,1,1,1,1,,3,3,3,3,3,2,1,1,2,8,3,,3100,2,100,2500
2,3,23,6,0,3,1,,1,1,2,2,2,1,2,2,1,,,4,,,4,2,1,3,2,4,2,,10000,2,27000,13000
2,3,23,6,4,1,1,,2,3,1,,,,,,,,,,,,,,1,1,2,2,2,,8400,2,20000,38000
2,3,23,7,0,1,1,,2,1,2,1,2,2,2,2,2,5,,,,,,1,2,,,,,2,7000,2,0,20000
2,3,23,7,0,1,1,,2,2,2,2,2,1,2,2,1,,,3,,,3,2,2,1,2,9,2,,9200,2,30000,2000
2,3,23,7,0,1,1,,2,3,1,1,2,1,2,1,1,5,,3,,3,4,2,2,1,2,4,3,,5800,2,20000,58000
2,3,23,7,0,1,1,,2,3,2,2,2,1,2,1,2,,,3,,3,,2,1,2,2,3,2,,8840,2,20000,30000
2,3,23,7,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,3,3,,8100,2,10000,40000
2,3,23,7,0,1,1,,2,4,2,,,,,,,,,,,,,,1,2,1,4,2,,7000,2,0,150000
2,3,23,7,0,1,1,,2,4,2,2,2,1,2,1,1,,,3,,3,4,2,1,1,2,4,2,,3408,2,550,5000
2,3,23,7,0,1,1,,2,4,2,2,2,2,1,1,1,,,,4,4,4,2,1,1,2,6,3,,5400,2,0,90000
2,3,23,8,0,1,1,,2,1,2,2,1,2,2,2,1,,3,,,,3,1,1,2,2,5,1,,5000,2,5000,0
2,3,24,4,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,3660,2,3000,5200
2,3,24,4,0,1,1,,2,1,2,2,2,1,2,2,2,,,4,,,,2,1,2,2,3,2,,2800,2,0,30000
2,3,24,4,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,6,3,,4000,2,0,4000
2,3,24,4,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,1150,2,0,0
2,3,24,4,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,3200,2,1100,7900
2,3,24,4,0,1,1,,2,2,2,1,2,1,2,2,2,4,,4,,,,2,1,3,2,2,1,,2300,2,500,200
2,3,24,4,0,1,1,,2,2,2,2,1,1,1,1,2,,4,4,4,4,,2,2,,,,,2,6460,2,10000,30000
2,3,24,4,0,1,1,,2,2,2,2,2,1,2,2,1,,,4,,,4,2,1,1,2,5,1,,2352,2,2000,500
2,3,24,4,0,1,1,,2,3,1,,,,,,,,,,,,,,2,,,,,2,3000,2,1000,10000
2,3,24,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,5,3,,5000,2,0,13000
2,3,24,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,6,3,,3253,2,0,5600
2,3,24,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,4,,3,3,,4610,2,0,15000
2,3,24,4,0,1,1,,2,3,2,2,2,2,2,2,2,,,,,,,2,2,,,,,2,3000,2,560,10000
2,3,24,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,4,2,,3941,2,4000,10000
2,3,24,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,5,2,,7350,2,6900,12000
2,3,24,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,6,3,,3003,2,0,14000
2,3,24,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,6,3,,3785,2,250,5900
2,3,24,4,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,4800,2,0,5000
2,3,24,5,0,1,1,,2,1,1,2,2,2,2,2,2,,,,,,,2,2,1,2,4,2,,2440,2,50,3000
2,3,24,5,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,3,3,,6500,2,7000,12000
2,3,24,5,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,7000,2,20000,35000
2,3,24,5,0,1,1,,2,1,2,2,2,1,1,1,1,,,3,4,4,4,2,1,1,2,2,1,,4000,2,0,20000
2,3,24,5,0,1,1,,2,2,1,2,1,1,1,1,1,,4,4,5,2,2,2,1,1,2,4,2,,3800,2,10000,20000
2,3,24,5,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,6,3,,2680,2,250,5000
2,3,24,5,0,1,1,,2,2,2,2,1,1,2,1,2,,4,4,,4,,2,1,1,2,2,3,,8278,2,5000,29000
2,3,24,5,0,1,1,,2,2,2,2,1,2,2,1,1,,4,,,4,4,2,1,1,2,2,2,,2550,2,0,2000
2,3,24,5,0,1,1,,2,2,2,2,2,2,1,1,1,,,,3,4,4,2,1,1,2,2,2,,3500,2,0,16000
2,3,24,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,1,3,2,,2400,2,0,1500
2,3,24,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,2,3,,3300,2,2500,15000
2,3,24,5,0,1,1,,2,3,2,1,1,1,1,1,1,3,3,3,3,3,3,2,1,1,1,3,2,,2460,2,120,3500
2,3,24,5,0,1,1,,2,3,2,1,1,2,1,1,1,3,3,,3,3,3,2,1,5,,1,2,,4000,2,0,30000
2,3,24,5,0,1,1,,2,3,2,2,1,1,2,2,1,,4,5,,,5,2,1,1,2,4,2,,4360,1,350,30000
2,3,24,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,4,3,,3425,2,1500,1900
2,3,24,5,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,1000,2,0,63000
2,3,24,5,0,1,1,,2,4,2,1,1,1,2,2,2,3,3,3,,,,2,1,3,2,1,1,,5700,2,460,36000
2,3,24,5,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,1,2,,,,,1,7223,2,0,37800
2,3,24,5,0,1,1,,2,5,2,,,,,,,,,,,,,,1,5,,1,2,,5071,2,0,5600
2,3,24,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,3,3,,6000,2,0,5000
2,3,24,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,5,1,,3114,2,0,2500
